before wait	after wait	rtt
386	10434	12681
198	10154	12246
200	10157	12083
187	10176	12353
192	10161	12452
175	10134	12256
183	10236	12367
180	10148	12388
183	10161	12440
188	10139	17089
200	10159	11641
187	10174	11498
187	10174	12832
177	10141	21676
180	10141	12780
178	10145	11614
184	10144	11603
210	10178	11735
186	10123	12788
175	10115	12855
182	10143	11527
181	10129	11512
190	10138	11524
184	10212	12894
210	10169	12096
197	10171	12837
190	10147	12816
189	10144	12824
194	10158	11425
183	10174	12858
180	10140	11354
174	10124	11344
208	10184	12816
187	10153	15251
188	10132	12755
177	10138	11521
189	10138	11781
180	10146	11554
192	10153	12930
193	10157	11550
196	10139	12904
184	10145	11495
184	10153	12818
179	10143	12837
184	10121	12912
188	10172	11531
206	10138	11524
207	10164	12828
193	10157	11539
184	10132	11546
190	10144	12774
176	10150	11541
186	10125	11468
195	10149	15888
213	10197	12712
184	10182	11786
183	10157	12192
183	10137	24198
192	10156	12437
186	10131	12397
197	10167	12441
184	10147	18581
184	10145	17089
334	10305	11657
185	10165	12805
187	10148	12820
178	10138	12777
187	10130	12878
181	10122	12765
172	10120	11492
178	10141	12798
177	10135	12469
200	10171	19464
190	10152	12630
197	10167	11588
170	10167	11521
177	10145	12884
176	10119	11483
190	10128	12802
181	10134	12844
189	10184	12940
195	10137	21148
190	10137	12410
168	10105	12478
175	10137	12622
177	10137	12418
180	10148	12449
177	10144	12533
209	10148	12937
196	10177	12484
185	10155	12444
181	10129	20990
310	10237	11820
195	10144	12296
185	10120	12513
186	10098	12501
206	10153	12550
187	10149	12568
181	10135	12470
181	10128	12487
183	10127	12514
173	10146	12467
180	10150	12458
186	10150	12455
184	10118	12512
191	10111	12380
180	10165	12424
177	10135	12408
181	10155	12512
184	10146	12221
192	10123	12131
199	10166	11563
183	10128	12597
183	10133	12667
176	10142	12492
172	10129	12676
176	10130	12573
187	10155	12491
183	10127	12574
177	10126	12493
188	10147	13141
179	10126	12590
185	10151	12482
181	10136	12435
193	10134	12577
191	10158	12411
183	10151	21561
198	10160	12229
180	10141	12707
178	10165	12578
180	10188	12568
198	10164	12529
190	10146	12603
173	10121	12428
180	10120	12447
184	10170	12545
183	10169	12588
190	10196	12513
201	10164	12441
203	10164	12467
266	10153	12480
182	10171	12410
193	10137	12389
178	10145	19858
181	10140	12258
194	10128	12758
204	10145	12521
172	10127	12511
182	10119	12543
176	10137	12467
186	10177	12470
187	10201	12603
192	10164	13324
203	10161	12635
199	10179	12318
181	10169	12519
191	10178	12595
180	10142	12577
184	10129	12478
180	10101	12350
210	10165	20241
189	10157	12414
180	10134	12778
170	10109	12668
175	10132	12555
170	10162	12662
192	10189	12569
203	10166	12534
196	10140	12580
170	10169	12495
184	10156	12434
187	10153	12482
183	10138	12481
179	10144	12536
200	10132	12469
196	10161	12524
192	10140	12529
193	10117	20144
187	10144	12405
171	10130	12665
187	10116	12713
179	10118	12486
186	10160	12536
174	10136	12451
181	10146	13064
173	10116	12389
191	10145	12428
186	10137	12441
206	10191	12361
181	10156	12486
186	10173	12452
185	10128	12405
185	10147	12427
187	10141	12464
178	10134	20154
190	10167	12009
180	10098	12555
179	10127	12511
179	10167	12551
179	10170	12637
186	10160	12583
180	10137	12540
188	10146	12523
181	10145	12543
180	10138	12542
177	10168	12441
190	10122	12482
170	10124	12509
187	10157	12434
199	10169	12524
193	10167	12407
172	10157	20120
186	10180	12277
190	10150	12739
180	10152	12692
192	10186	12581
193	10160	13163
186	10155	12621
185	10163	12507
182	10186	12406
263	10250	12298
184	10134	12256
192	10174	12328
182	10114	12653
202	10184	12463
193	10163	12524
187	10154	12488
173	10146	12454
183	10175	16902
170	10127	12291
188	10174	11507
182	10153	12459
197	10164	12741
183	10136	12411
183	10146	12484
173	10107	12484
186	10170	12481
181	10104	12484
199	10142	12483
185	10126	12493
186	10170	12459
187	10139	12441
189	10150	12453
171	10137	12411
180	10176	12542
178	10145	21349
184	10142	12208
180	10132	12641
183	10122	13255
175	10141	12549
182	10145	12596
183	10140	12584
190	10168	12554
174	10154	12392
176	10143	12448
177	10148	12485
187	10168	12599
183	10145	12569
177	10116	12466
203	10167	12475
192	10146	12597
176	10143	12530
193	10202	20042
187	10174	19115
179	10150	11513
184	10151	12670
205	10177	12563
187	10148	12558
176	10141	12587
180	10144	12436
186	10123	12507
175	10131	12514
185	10154	12624
198	10191	12471
215	10184	12396
176	10141	12451
181	10154	12491
178	10150	12437
190	10153	12530
187	10223	24819
189	10106	13009
186	10154	12725
191	10173	12570
185	10147	12309
194	10169	12602
186	10126	12596
196	10119	12461
181	10095	12490
196	10181	12557
178	10161	12493
179	10147	12465
173	10134	12573
182	10180	12531
178	10139	12579
