before wait	after wait	rtt
182	10167	11914
290	10234	12673
187	10124	11941
194	10131	11756
184	10125	12483
199	10125	17961
186	10169	11624
196	10147	12079
201	10157	12168
201	10158	12054
177	10161	12066
210	10155	11904
179	10136	12066
197	10145	11996
178	10128	12058
213	10163	11934
190	10130	11970
201	10151	11947
182	10153	11816
190	10121	11807
170	10111	11785
178	10138	11925
200	10160	19121
211	10167	11931
176	10123	12348
191	10160	12074
189	10143	12084
199	10168	12080
190	10135	12221
212	10181	12069
200	10200	11936
191	10151	12084
246	10224	11680
196	10137	11767
189	10151	11947
216	10185	11938
194	10156	12403
207	10160	11920
190	10166	11856
193	10134	16084
196	10151	11981
195	10150	12343
186	10157	12031
198	10130	12087
190	10189	12165
191	10154	12043
180	10139	12120
189	10207	12052
180	10164	12158
187	10171	12008
180	10139	11994
214	10178	12100
188	10138	11959
199	10151	11981
171	10154	11954
185	10136	11944
178	10143	20916
199	10152	12156
202	10177	12244
210	10156	12154
187	10138	12042
193	10159	11947
186	10142	11970
189	10144	11840
183	10132	11841
213	10151	11818
193	10153	11847
205	10158	12072
185	10136	12422
193	10154	11946
185	10144	11959
193	10140	11967
190	10144	11956
201	10159	19066
179	10157	12049
198	10154	12129
179	10124	12191
197	10137	12079
189	10160	12019
212	10148	12040
190	10146	11924
195	10141	11936
176	10118	11874
189	10154	11901
178	10124	12025
196	10139	11789
197	10135	11915
217	10176	12015
174	10141	11934
194	10165	11856
182	10129	20880
218	10167	11649
172	10134	12338
206	10170	12051
182	10137	12017
190	10141	11973
181	10121	12016
192	10143	11917
178	10114	11961
204	10221	12091
211	10152	12799
215	10164	11828
185	10122	12039
194	10153	11933
191	10137	11937
197	10168	11968
180	10153	11980
195	10100	20733
190	10127	11984
206	10148	12167
179	10133	12079
195	10154	12089
182	10142	12057
190	10140	12030
187	10128	12088
220	10170	12011
197	10160	12060
190	10128	12005
179	10138	12013
188	10147	12046
190	10124	12061
198	10167	12068
210	10145	12031
214	10171	11994
173	10111	20560
190	10144	12085
180	10128	12194
198	10169	12020
176	10105	12098
213	10157	11964
182	10124	12080
217	10179	11994
180	10131	12501
198	10152	12085
178	10118	11954
193	10143	11988
201	10157	11962
184	10122	11967
174	10131	12019
197	10140	12027
178	10130	11947
195	10139	19773
177	10131	11864
212	10144	12244
200	10144	12163
188	10147	12124
193	10177	12081
190	10122	12040
175	10129	11979
197	10143	12023
202	10153	12077
200	10142	11994
172	10113	12069
194	10157	11977
180	10129	12033
194	10131	12095
181	10161	11930
206	10150	12005
183	10149	19541
191	10141	11662
284	10251	11844
202	10143	11834
183	10159	12006
207	10180	12014
191	10137	12561
183	10143	11914
182	10134	12017
196	10140	11997
188	10155	11902
195	10167	11919
175	10141	11888
200	10133	11910
187	10136	11895
200	10152	11922
174	10141	11812
187	10133	16451
189	10127	11859
190	10137	12207
180	10119	12120
219	10171	12080
195	10191	12037
201	10148	12006
179	10120	11951
200	10174	11907
180	10174	11965
213	10152	12028
202	10154	12190
202	10169	12141
184	10158	12021
187	10137	12022
183	10127	11999
184	10128	11880
193	10174	19285
202	10181	11598
181	10178	12169
204	10171	11975
175	10180	12587
192	10144	11970
182	10167	12076
190	10186	12047
204	10170	12105
200	10181	11891
175	10119	11956
196	10156	11934
179	10126	11976
191	10168	11935
190	10114	11907
205	10162	11929
181	10116	12002
184	10132	19145
173	10121	11751
197	10183	12251
173	10121	12178
186	10158	12118
183	10129	11969
200	10145	11964
175	10107	12108
195	10160	11859
189	10130	11930
193	10166	11894
186	10134	11814
201	10151	11891
177	10130	11817
186	10130	11894
183	10135	12000
200	10180	11848
185	10123	19431
197	10220	11698
200	10169	12736
218	10199	11908
186	10145	11901
203	10160	11868
185	10141	11903
197	10146	14000
185	10139	12504
197	10154	11935
203	10169	12021
206	10149	11926
173	10146	11906
204	10154	12016
184	10124	11931
188	10141	11931
179	10127	11974
229	10214	11862
197	10184	13618
187	10127	11670
183	10144	12162
193	10189	12031
195	10136	11993
195	10152	11974
184	10128	12034
213	10160	11960
177	10129	12191
190	10135	12008
185	10131	11975
196	10150	11812
179	10127	11960
198	10152	11885
187	10148	11864
200	10151	11896
180	10130	12473
197	10145	19521
185	10142	11763
199	10173	12299
202	10167	12161
200	10136	11999
173	10131	11937
194	10128	11957
184	10130	11951
197	10140	12014
176	10126	11928
213	10154	11892
185	10184	11824
204	10128	11792
189	10147	11874
201	10152	11749
182	10129	11861
193	10173	12024
190	10138	19302
214	10165	11632
186	10163	12143
190	10169	11991
183	10172	11870
195	10139	11892
177	10122	11967
224	10168	11866
203	10150	11904
186	10134	11950
299	10268	11808
190	10129	11656
186	10146	11880
205	10189	11899
200	10150	12490
220	10169	11901
183	10110	11904
199	10196	16423
250	10205	11628
203	10160	12054
188	10159	12063
200	10126	11929
206	10164	12088
204	10144	11906
177	10134	11901
191	10141	11981
180	10134	11938
189	10176	11969
181	10155	11948
207	10179	11924
