initiation_duration_nsec	write_duration_nsec	fsync_duration_nsec
8478	94476	1662747
13689	87521	1031406
5753	63852	916115
8411	69272	1035591
8835	66750	983667
8314	79527	1006146
4809	63143	1016865
23066	84032	1107315
8443	85560	1064030
20079	76217	1074223
11691	93566	1085973
11963	89815	1100247
22167	100021	999442
11871	91677	1114856
12360	97546	2100492
22227	118620	1187643
7317	107810	1169142
11985	90103	1133094
21721	103833	1091689
6389	97368	1095055
14046	115002	1022687
13440	110922	1122768
8273	114484	999052
13476	105893	1152640
13997	106161	1010612
13439	106283	1139147
8136	95744	2099024
13987	103047	1108829
13470	100667	985219
8424	107051	1075130
13636	104720	1035790
13283	104310	1100582
8454	100718	992212
13469	109747	1129381
14029	107850	1007454
13333	103240	1164250
8436	96727	1094942
9469	109620	1133401
13553	113460	1627647
8456	115130	1145084
34213	123397	1016905
13716	100414	1089159
8290	97571	942014
7813	95268	1022645
7260	101071	960596
13526	107007	1097166
8300	101244	1767907
13403	125513	1157903
13953	114623	997235
8390	97854	1066997
5963	96884	929793
7160	96530	1090612
13523	109234	995342
8254	97101	1061117
5976	96864	1021757
14136	110240	1141791
13536	105167	991188
8476	97910	1117365
6214	99128	1445033
14029	110270	1152717
13422	104527	2301144
14110	112684	1182300
13490	102597	990255
8286	103127	1095785
13590	104760	1019065
14027	104291	1117009
13650	109154	994545
8266	101230	1024297
7556	95904	963649
13563	101504	1129835
8326	102740	936110
5880	97778	1017735
7726	99454	960996
12427	101317	1105969
7716	100964	916787
5503	93794	1644543
14117	115494	1033791
13583	99147	1173903
8386	99760	1394133
13309	102500	1809145
13632	110556	1048420
13653	100517	1118065
10723	109264	1018355
13683	101457	1134791
13649	102463	1049386
13537	112207	1107426
13963	104404	1016422
12920	99077	2204928
15160	104740	1082626
13533	110730	1110792
13547	106344	1052007
13410	104097	1198479
14029	112486	1069309
13667	109444	1143275
13603	108007	1157270
13550	136699	2099967
13943	108647	1017605
13670	109231	1123685
13397	101401	1071287
13523	102414	1140494
13466	110460	1058070
13599	104897	1208322
13953	111887	2319704
13713	120210	1149914
14046	111454	1175323
13430	112657	1149471
13483	105634	1012558
13500	101477	1138818
14046	113457	1713445
13633	115313	1282153
13617	127553	1098829
13909	105883	1216488
13653	110014	1062450
13599	102680	1095288
13963	107630	1058160
13626	112760	1144421
13673	102630	2144292
13316	106434	1157527
13640	106731	1090829
13737	109667	1128968
12820	103844	1012121
13713	105847	1166196
13686	107837	1127298
13606	112040	1159300
14016	119413	2220913
13629	120096	1161523
13659	123073	1031600
13959	109673	1101822
13596	104840	992212
8033	97064	978669
7823	84485	961006
13363	102381	1151387
8236	98700	2133592
13857	107821	1156788
13592	114636	995874
8143	96663	1038000
6027	96718	947393
13392	84914	1119278
13516	110754	1035057
8223	101517	2212971
13107	106964	1045257
12570	104824	1120539
8377	103911	933851
8190	99634	1090833
12453	109301	991855
7290	101904	1094012
6970	97571	999629
13017	102964	2230713
13593	104447	1023681
13699	108710	1145097
14040	107537	1038274
13540	104068	1137072
13550	104777	1072043
13217	111667	1189343
13446	108644	2234220
13683	107727	1163267
13263	103360	1072596
13686	108350	1106562
8186	96030	954066
13537	100384	1060097
14016	90607	1034347
13567	115020	1173387
13549	105727	2093587
14049	109263	1097679
13546	115406	1083465
12480	79172	1087859
13926	106377	1027544
13769	103990	1190669
13629	110963	1066719
13650	103774	2407805
13983	106930	1060213
13480	107787	1211013
13973	114303	1065233
13693	110114	1153647
13662	104163	1044446
13410	106194	1319336
13807	105387	2494199
13493	101897	1134778
14009	105220	1048723
13513	106524	1203949
13559	104273	1087395
13623	105020	1140141
13650	103430	1062257
13723	109653	2463920
14073	112370	1307222
13673	120990	1151618
13696	102160	1058183
13400	110207	1145501
13626	107214	1022088
13773	105967	1147661
13653	110177	1082413
13966	104404	1248111
13506	105347	1033184
13440	107084	1162117
13880	111110	1203843
13519	103840	1125908
13596	100473	1032964
13540	98897	1069399
14376	83407	1023337
13629	99080	1607347
13710	117107	1114395
13983	101530	1168350
13490	116854	1048204
13282	115381	1151634
13106	86177	2101190
13529	149349	1289510
13776	102614	1081143
13980	105600	1155717
13810	114797	1080153
13613	107337	1104171
13469	79251	1006705
13839	103327	1172240
13799	108333	2150799
13773	111114	1224206
13613	103891	1057967
13726	102927	1142907
13650	103720	1074613
13993	109503	1133814
13640	109131	1046644
13643	101287	2321881
13986	146779	1257674
13659	101280	1191466
13580	107554	1068980
14043	100884	1138164
13486	105897	1053493
13340	100288	1242765
14140	104894	2637558
13647	128340	1178457
13463	111880	1019494
12393	104074	1135031
13510	105221	1009345
13449	103533	1128411
14006	117534	1064220
13443	102261	2341981
13527	128783	1097956
13890	107427	1147401
13486	102054	1004418
13746	101837	1123278
13293	103924	998318
13596	108760	1172867
13603	107030	2363896
13939	114180	1214685
13613	105141	1013788
13696	109490	1152211
13943	108454	1065770
13660	102391	1176317
13656	104557	1014651
13560	108574	1085740
13963	103577	1098242
13537	101431	1243608
13607	111650	1011788
12756	107277	1159144
13562	104997	1056946
13719	103294	1188179
13486	112653	1003901
12887	103274	1586675
13632	104987	1127538
8380	97728	1109339
13919	111363	1017734
13749	101914	1109495
8160	95931	920727
6066	98744	1087779
13213	109674	1002038
13633	103944	1116922
8264	96328	2167562
14080	113657	1146134
13396	104973	986682
8260	96227	1034160
7736	96797	961482
13762	106400	1114951
8053	97347	956919
7647	99607	1036374
8550	96088	1146944
13416	109247	2233933
8100	98027	1005848
13969	105357	1151124
13577	105874	1025465
12496	108847	1474291
15816	151432	1063376
13353	104507	1239034
13583	113697	2241636
13559	178868	1247721
13740	103304	1056327
13323	100797	1123168
10633	109681	1022928
13413	104227	1255314
13743	104910	1153551
12900	106207	2306961
13376	110997	1060830
13326	103550	1156590
13893	114750	1040687
12323	103187	1154927
13713	109804	1121552
15193	104530	1192029
13586	106827	2259809
13580	112704	1180737
13703	106700	1084716
13429	108190	1163497
13446	104077	1094996
13496	111693	1167380
13479	108000	1153207
13406	100490	2308304
13936	104970	1066969
13490	106500	1154700
13163	103547	1042371
12939	102847	1174407
13623	104354	1053137
13546	109737	1205649
13606	106370	2341287
14053	119877	1203169
13683	115977	1034091
13960	105187	1211189
13566	106154	1025494
13293	106524	1141814
13686	125903	2142169
13950	105967	1725481
13553	102373	1047353
13756	104850	1254071
13450	110044	1025971
13669	108853	1121311
13066	106460	1009708
13473	104367	1094016
13440	109331	964776
6663	94324	1085936
13199	105237	1022067
13607	106291	1233642
13533	102557	1071620
13577	105077	1154411
13506	113507	1026491
13553	117200	1154321
13563	107034	1050707
14023	108531	1133498
13570	105851	2249410
32312	129109	1144624
13619	103427	1061193
13563	102441	1121878
13583	149169	1124088
13600	109151	1114905
13573	104427	1625507
13500	110647	1718438
13943	152422	1081659
13603	104244	1143695
13557	107364	1083893
13903	106270	1141964
13493	114897	1022911
13493	103023	1137701
13517	102091	1020251
13996	102944	1769946
13523	107894	1017055
13360	105567	1147224
13953	104633	1021027
13573	101201	1124845
13673	108620	1000375
12850	103910	1220695
13396	106364	2351073
13600	138940	1262345
13850	107257	1022731
13496	102847	1152434
13547	115664	1036798
13766	113153	1160244
13437	109307	1115715
13409	101350	2156718
13296	104577	1025237
13547	106824	1155377
13603	102921	978422
12730	101384	1145281
13527	106044	1023788
13623	108817	1176653
13376	112380	2045188
13870	107550	1158247
13383	110177	1030884
13500	118470	1168914
13773	107040	1024991
13483	103447	1122981
13520	144553	1178300
13186	105074	2132189
13519	108293	1057093
13593	104847	1088353
13853	119990	1037297
12453	102587	1143225
13477	104368	980679
13496	105323	1173963
13456	109010	2295494
13519	150949	1226182
14149	105493	1051297
13547	108107	1134081
13516	102987	985012
12670	101654	1142958
13576	109120	1077703
13546	107817	2146519
13989	108797	1057983
12609	108133	1148964
13693	104467	1020555
13506	133523	1169253
13890	107394	1050237
13283	102931	1155481
13310	101957	2014093
13850	113367	1195440
13316	102894	1099479
13496	101567	1110339
13866	91231	1009325
13363	101850	1099945
13609	102020	1023017
13170	103880	2174141
13646	116413	1007121
8273	95721	1105785
13337	108284	1064970
13576	115976	1154207
13626	110354	1019068
13499	104467	1141337
13926	108490	2304305
13650	106707	1160484
13866	112750	1030720
13539	102474	1177743
13343	103624	1026564
13507	105884	1140708
13817	105211	1038974
13520	106397	2167212
13203	113286	1038730
12357	110344	1147671
13467	103534	1018518
13376	102447	1160437
13837	110787	1021511
13557	115574	1157598
13539	105413	2049188
13880	105284	1144277
13416	101234	1008324
13423	113137	1164361
13029	104950	1023264
13679	105357	1145711
13463	111397	1579152
13400	105454	1302053
13513	121196	1077026
