initiation_duration_nsec	write_duration_nsec	fsync_duration_nsec
13653	114783	1058247
13643	70641	1084209
13587	70685	1245758
13479	71101	883421
12700	72015	869299
13563	72691	864859
8253	66825	819700
7509	66361	847249
50459	105324	1753250
13573	80378	1104659
7926	66904	1249031
9293	70244	899991
12516	69221	844283
8483	65184	841892
7506	64111	817686
5483	62205	947366
13996	75748	861529
13657	72785	863169
12433	71584	862669
13563	72484	1829418
13949	75654	879478
13592	73121	884021
13550	73155	859133
12387	71495	940033
13003	73691	867165
13489	73747	866698
13563	72654	863712
13603	72595	868672
13539	131499	1120321
13860	71078	921090
13583	71198	876132
12483	72812	877549
12543	81711	1005618
13829	73024	881691
13410	70591	1476671
13513	78848	874489
12980	73325	2229240
13273	101361	920644
12449	71984	846836
13319	75978	890191
13393	73928	881765
13413	73945	881932
13503	73114	865032
13549	73148	1362884
13686	77051	1663919
13400	73275	984089
12383	69932	938064
12996	76031	886255
13376	73915	873469
13486	73888	923927
13550	72868	852913
12892	75717	2098860
13263	100257	1046434
13566	72285	926750
13299	72524	868302
12330	73008	881629
13366	73881	872672
13533	73085	970293
13499	72671	920110
13899	75694	2155988
13593	82657	1145137
11079	124143	1006461
13360	71685	875075
13389	72191	882174
13546	82297	923750
13370	71885	885492
12666	74534	1336398
13363	87744	1705271
13363	71968	1415917
13670	76871	918574
13513	73945	875412
12373	72915	1693742
13713	76814	906224
13389	73848	2321904
13239	101510	1159813
13520	118627	1064783
13603	74134	882408
13443	73601	883578
13396	73781	920017
13649	76251	876281
13467	71518	940634
13346	71845	888388
12349	70838	954736
12646	73337	889128
13350	74101	1392577
13426	73788	1726911
13663	75524	890398
13550	73075	899618
13606	72931	869159
13623	70694	862645
12456	72985	882085
12323	72795	2208401
13216	100330	876548
12100	74851	939703
13347	74042	885885
13423	73828	889735
13403	84465	934501
13510	70702	944410
13860	73465	1002271
13580	70885	2121603
13473	70788	872522
13873	75145	1018845
13450	73155	881655
12500	71615	882122
13553	73094	951666
12963	75761	912731
13397	73598	2131833
13410	119257	1180870
13429	119066	1117721
13296	73915	982015
13410	74048	912881
13409	73054	965122
13843	76088	874748
13473	72595	2004836
13593	71748	1062327
13679	91730	1019411
13296	87164	1026894
13240	86824	982332
13366	77004	930237
13876	83624	1001895
13557	75102	1047800
13466	75261	2044788
13946	81421	1002148
12466	75334	993541
12433	75054	953969
12493	69451	918630
13143	74832	990772
13439	73571	1004181
13446	84081	2383282
13446	119356	1026430
12346	70695	866849
13446	71745	1064720
13450	94334	898151
13653	72168	870721
13443	71812	913384
13362	71521	868215
13530	70845	922954
13620	74361	955733
12473	74074	883011
12300	72918	1443289
13480	72878	1093569
13976	76121	1340805
13509	73497	863872
13559	73231	883794
13499	103054	897638
13583	72015	859012
12447	70888	850506
13486	70638	863122
13530	70658	864283
13043	55216	850843
13446	74361	1859344
13160	118734	1025371
12769	75661	870055
12373	71671	871832
13616	72991	877785
13546	70834	906924
13507	70652	931171
13707	74355	873379
13423	71804	875005
12349	70968	1057296
13473	80378	1433339
13740	76788	1719785
13407	74512	889972
13433	73781	882008
13653	75461	867745
13486	70345	877438
13539	70801	866865
13540	70742	1033778
30816	81111	1551499
13660	115017	1154764
13426	114853	991042
13406	70524	884471
13800	75882	878225
13453	72751	883645
13566	72624	870205
13449	72564	855445
12229	74751	1659396
13373	71658	960893
13450	72295	864362
13593	70868	961346
13703	74668	874668
12427	71638	871996
12390	70668	858776
13476	70588	849329
12423	71598	871575
13443	74111	2171328
13193	118923	970932
13616	76325	887652
13413	72665	864979
12496	72791	991275
12649	72104	887184
13509	72854	919684
13926	87067	941613
13433	70902	2105784
13490	111173	1093052
13793	74051	990209
13557	70855	878292
13517	70508	880995
13436	70531	950776
13619	76631	913171
13286	73754	2144276
13250	118690	1110412
13700	75878	932017
13586	72801	886198
12506	71818	878852
13506	72708	876308
8469	71141	870821
13450	71798	889738
13359	70748	2335353
12709	120373	1223378
13206	100904	1043904
13370	74211	876392
13350	72538	877062
13670	76841	885265
13420	73798	870525
13437	73968	887035
12480	69642	928901
12526	72251	908554
13433	73755	2149682
13153	120437	973759
13746	76864	864745
13480	72805	877925
13570	72831	862762
13486	72888	964079
13520	81508	898911
12743	72038	863052
13503	70781	1157727
13423	115360	2555884
13513	120493	951146
13453	73551	875952
13573	73011	859552
12466	71511	903291
13907	75992	864432
13640	70538	860076
13530	70772	966416
13513	70864	2051361
13673	74868	891551
13490	71812	875575
12390	70611	854099
12273	72821	873041
13376	74238	868122
13437	74135	866776
13423	73101	878051
13513	72921	990635
13677	76978	2205411
13263	100337	982552
13413	74341	914297
13710	75674	867469
12542	69841	856035
13543	70572	863076
13450	70702	837227
8670	67742	902335
13423	74162	2086591
13227	101001	1020821
13653	76838	868825
12316	74198	868865
12403	83491	934030
13550	70722	865519
13473	69942	902758
13946	73061	866019
13500	70615	952416
13513	75344	2169561
13913	77431	974409
13450	70671	856826
12466	70651	901905
12479	71794	960149
13143	74062	864432
13397	73721	882315
13510	73985	971579
13503	72945	2162449
13780	76875	914451
13373	73798	879402
13403	74245	870679
12696	75594	868849
12550	71635	867365
13533	70445	867979
13539	70474	908764
13507	70568	947357
13636	74278	1403563
13406	72065	1705082
13373	72154	872358
13740	76545	900072
12390	72941	863812
12723	73165	874585
13453	72794	856672
12647	73908	879262
13430	74011	1350298
13420	74238	1833868
13720	93354	983569
13286	72758	895317
13577	72858	867126
12570	73015	857892
12480	70105	987669
13200	74594	908631
13403	73084	885831
13463	70584	2140595
13733	74528	983696
13503	72194	974679
13363	71998	868666
13460	70351	960223
13766	74411	880084
12356	73884	1070419
12416	74314	2009173
13657	75472	986019
13513	72921	881032
13587	72958	878159
13473	72755	852326
12896	75621	886361
13436	73688	877698
13406	70838	1408343
13520	70932	1479898
13233	73028	891525
13629	70864	890858
13463	70642	886205
13573	70898	881102
13790	74588	887685
13417	73802	879205
12336	71678	992088
13503	72795	1890243
13933	75474	977005
13556	83461	1060370
13610	73284	875598
13416	72955	875005
13882	73037	870298
13573	70781	851729
12387	70718	1309213
13540	70752	1700889
13750	75158	1010508
13536	79364	1020248
13517	78248	981656
13690	79504	924337
13420	74024	867395
13433	72781	867472
13596	70518	2087504
13710	74788	880032
13423	71731	963796
13346	72108	925784
12776	72094	896827
13496	72711	866879
13530	73252	871416
13483	72434	870622
13530	72771	2102410
13569	121150	1011738
13330	73805	878792
13377	72885	866619
12656	75704	899827
12303	70441	876531
13439	71901	883965
13417	70858	844710
12460	71898	2180768
13250	119777	1145651
13360	74012	890065
13793	87187	924910
13480	73022	894448
13497	73105	870579
12573	71731	876592
13403	70164	1401153
13893	73264	1635770
13390	70718	875005
13426	72354	873232
13670	76118	874815
13533	73032	1036411
13556	75845	987149
13399	76951	993591
13633	77344	2056971
13273	71995	997788
12343	71398	947983
12886	79957	993751
13396	74434	976479
13500	73088	972836
13540	76615	971876
13047	78575	1373318
13373	75208	1602545
13350	72745	886202
13649	76597	875931
13313	74125	878885
13577	74432	870912
12383	71671	900918
13583	88364	886078
