initiation_duration_nsec	write_duration_nsec	fsync_duration_nsec
8667	139673	1388864
8171	114983	1221963
5297	111643	1069007
17857	122094	1634814
8379	115456	1136412
5044	111338	1079326
4280	109856	2292646
11484	244975	1403643
8202	181342	1193999
6343	143049	1116513
6285	144084	1243319
5097	190405	1189295
6132	138086	1280690
11040	149346	2429996
6882	239290	1203164
13220	180663	1182176
8051	177329	1167700
6645	170820	1285377
12074	238636	1353212
9911	180387	1164996
6597	169987	1282303
12968	180781	2576258
8375	228760	1360635
14369	194934	1227918
14099	192881	1202139
8570	182371	1175680
7524	199618	1291300
13709	190634	1270924
13900	195811	1286267
13793	201981	1286827
14207	195902	1255571
13937	195925	1267431
8626	203624	1366368
8547	191778	1166464
6416	186475	1235738
13930	187645	1410420
8943	196475	1171827
8266	180788	1142254
6626	199721	1151790
11396	192615	1301760
7477	192958	1184806
6483	186995	1257454
14039	199051	1225068
8823	191218	1161050
6773	183232	1153247
10073	192204	1153210
8003	189632	2344194
6583	191648	1224012
14110	201928	1223972
8546	185318	1146167
6653	194401	1377854
13093	258726	1270418
10476	187898	1331526
6550	186895	1259415
13430	198098	1814302
13863	197628	1303566
13763	191682	1287957
14126	198188	1403833
13696	260016	2578470
14149	258986	1420953
13993	265649	1321846
14036	215020	1311792
14126	198491	1285730
13836	190317	1299309
8450	203764	1229722
8049	195604	1795405
7860	182762	1583495
13086	264079	1291903
10753	187605	1169130
6373	187878	1153288
8413	190655	1314906
7640	235783	1207919
6660	186992	2153189
13783	262783	1379398
13839	193401	1289470
13949	195837	1199782
14250	194508	1291133
13850	203161	1306897
13966	188934	1216992
14296	200914	1365625
13913	191618	1327263
13743	230873	1758760
14493	199697	1339072
13810	191358	1283617
13773	213921	1327172
14319	194887	1331378
13830	192242	2318971
14196	201291	1298710
13870	190832	1284404
13873	199964	1193053
14293	194744	1278580
13843	191875	1477135
13570	251346	1338585
14313	197585	2266182
11954	289190	1369626
13546	194714	1275290
13859	192388	1389660
13809	198294	1266847
13383	193398	1316873
10543	206924	2229176
13923	257180	1340469
13770	205818	1268331
13819	190081	1277257
12817	189298	1272644
13827	199295	1332296
13900	193128	2454437
14063	266372	1306742
13976	192451	1192003
8653	240423	1310646
14250	203488	1279080
14010	191508	1918026
13550	199931	1295113
13899	196097	1285336
13893	196035	1289747
14293	197022	1303137
13810	190115	1278971
13940	201658	1419633
13910	264223	1771333
14207	201255	1311133
14093	189215	1221148
14207	198201	1949518
13856	198681	1262887
13009	192361	1345178
13947	200445	1313703
13807	192598	2264406
14173	192974	1347978
13873	267289	1414856
14170	209444	1251478
14166	202917	1272877
8666	192578	1226145
8166	182901	2204201
14342	203194	1231235
7543	189708	1401604
13703	258516	1291210
11043	187847	1175243
6700	181961	1352728
13193	270059	2533941
10836	188747	1374127
13440	201965	1315456
13753	192375	1292853
13990	199198	1432483
13270	257930	1414597
14039	192134	2251073
14310	195778	1380001
13810	196874	1290296
13833	195654	1218618
14013	190608	1297557
13800	193691	1334116
13943	197874	2296058
13743	248033	1422066
14003	198534	1307273
13263	191094	1281960
13896	197204	1296033
13936	196127	1303903
30542	206240	2341640
13556	253039	1368728
14083	194954	1297883
14403	198728	1289404
13887	191868	1281297
13856	188385	1299493
14173	207174	2204871
10640	192434	1388070
14093	199698	1307559
14113	192825	1283281
13869	192604	1287483
14140	200561	1318043
13806	193278	2446377
11642	291001	1394383
14073	197238	1302130
13759	188728	1324082
13533	200134	1240818
13843	191454	1299530
13709	200864	2361692
14233	192915	1281514
13909	192494	1258811
13733	196531	1395997
13507	262480	1261005
10913	190542	1897576
14230	196048	2298915
14016	196714	1437912
13127	261616	1359758
14089	192868	1275777
14009	196351	1443099
13140	260046	2717103
13630	256343	1362632
14339	195011	1293376
13836	193287	1433875
13486	254650	1282054
14253	194221	1287010
13797	198848	1423886
13536	244343	1395697
14329	201284	1299846
13823	195921	1301686
13819	188041	1221722
14266	201531	1297636
13893	196981	1426749
13806	196817	1290266
14123	194161	1327739
13899	191954	1290470
13760	204011	1252978
13350	194121	1720898
13826	197401	1323532
12887	189062	1356915
13827	197435	1310510
11130	193021	1288813
10343	184872	1274637
14067	203965	1294717
13800	193638	1267564
13883	206611	1855407
14216	195801	1476221
13939	189348	1295656
10209	204934	1279700
13873	190598	1298373
13843	189631	1331815
13519	198767	1847514
13633	258073	1503074
13280	196635	1388354
13763	247003	1349745
14010	195375	1261041
12982	196994	1310412
13923	205561	1812329
13779	200821	1467665
14193	194061	1301116
13870	203591	1287597
13830	188635	1279077
14246	194875	1300363
13819	197051	2962196
14020	265049	1592375
13567	231107	1321376
13840	207531	1291127
14209	190401	1280033
13896	198247	1275670
13820	209334	1331542
14139	197921	1405496
13847	187835	1286264
30956	214434	1284760
14176	196207	1262374
13920	189045	1786699
11668	294150	1344487
13943	195908	1393738
14003	197371	1373014
13163	253600	1291117
14007	192678	2508072
13200	269786	1363674
13899	191518	1240414
13733	195101	1395497
13903	256299	1298203
14016	191975	1429443
8496	189958	1794039
13853	257976	1532367
13519	229593	1347891
12707	195068	2536638
13656	258319	1377187
30646	206178	1305323
14326	199467	1289713
13866	198771	1212262
8393	207291	1242575
14396	199084	1575068
8566	216097	1219289
7883	214657	1235985
14049	198524	1221495
8600	184065	1148561
8223	166075	1161960
14246	194031	1881310
8650	198871	2328021
12226	289469	1475442
13863	265903	1364078
34276	210134	1300206
14196	191718	1289730
13920	195345	1307120
13800	216868	2570847
13933	256473	1349868
13870	218918	1272208
14143	193512	1326999
13753	271729	1458258
13073	189758	1242791
13990	194104	1228462
13823	194524	1222648
13870	216537	1270807
14109	199361	1506993
13747	257013	1323789
32579	208604	1316029
14123	203731	1785416
13660	252197	1517334
13093	230054	1291093
13920	195021	1242008
13879	194874	2469379
14037	232690	1430930
13879	192027	1370874
14223	203365	1298704
13932	198341	1291550
14027	189365	1363845
14299	201587	1293426
13850	193615	1341075
13819	202527	1292253
14226	194005	2364923
13823	200228	1303486
13740	191055	1291487
13886	199954	1302696
13949	195624	1259967
13086	190864	1322952
13969	200197	2382289
12450	194811	1257181
13856	191034	1227981
14006	196138	1238075
13883	189514	1285636
14213	204045	1369601
13779	258182	2505155
14363	195572	1240032
13703	204217	1232195
13856	188581	1355318
14087	203721	1290027
13806	192204	1482821
13620	231190	2519592
13836	250843	1399047
14016	188741	1264441
14229	202167	1396593
8796	203671	1191166
8033	190548	1825405
14240	193445	2329354
13800	244027	1351742
14059	205024	1324355
13809	188908	1287790
13899	219774	1324292
14293	207078	1330062
13843	195414	2243283
14146	233453	1335442
13850	187501	1348078
13869	194361	1213885
13480	199715	1291827
13952	193951	1331462
14010	195704	2414218
14076	231016	1346758
13926	243597	1337206
14429	194911	1297693
13916	199261	1265841
10700	187422	1330629
14163	198445	2365006
13873	198632	1316823
13453	187931	1293676
14026	201334	1265484
13873	197375	1199159
13063	189154	1403597
13783	256116	2372003
10736	204484	1311249
14217	202578	1328969
13826	188988	1279773
13810	212364	1315786
14280	196771	1366645
13900	196994	2318307
14189	201054	1478438
13489	248949	1341598
13989	221147	1317769
14177	198955	1286197
13843	191514	1304573
14003	215401	2192865
14026	279385	1428139
14000	238957	1243535
13763	193758	1287306
13970	190258	1329596
13827	260926	1312553
14493	201728	2324128
13896	262662	1458292
14223	200144	1248164
13860	193518	1235752
13807	200548	1312046
14310	197048	1385217
13880	199051	2453237
13270	256523	1360745
14089	199708	1282627
13942	194487	1404493
13053	262962	1326625
13853	207017	1331359
13723	188555	2180148
14173	202321	1310676
13843	190995	1269081
13750	198625	1284984
13926	198874	1288564
13860	189068	1351478
13569	197084	2359353
13890	200045	1303736
14010	191381	1335002
14153	265362	1391350
14006	256959	1285674
10793	216851	1760600
8810	189442	2135003
13700	196668	1275887
8917	194151	1179020
8156	190621	1172757
6847	188768	1156244
14210	193895	1302300
8346	192001	2349513
14070	274709	1400611
14010	194885	1305653
13963	197071	1388664
14233	194901	1297824
14003	206708	1408140
13783	190895	2446797
13910	222917	1412220
13763	198151	1374664
13593	202334	1309819
13987	203931	1291460
13939	189748	1364088
14273	195351	2366716
13850	203558	1311443
14293	188431	1268924
13900	199308	1292960
13873	189334	1251767
11783	196544	1298239
13886	198367	2411281
13860	208338	1304077
14189	197464	1276177
13890	197031	1290640
13823	215928	1299717
14117	194445	1294000
13897	189498	2380276
13569	210804	1310326
13846	189881	1282343
13787	195458	1207796
14206	194251	1235238
13999	196901	1333942
13740	234937	2386636
14353	253630	1349105
13857	196542	1357749
14203	201034	1303066
13963	194355	1235005
13879	195194	1432126
13283	255456	2494845
14040	201331	1378451
13486	194381	1287217
13807	194701	1282081
13820	192991	1446882
14000	234170	1371348
13926	198558	2232677
14203	192951	1289910
14056	204057	1256584
13893	203934	1237168
13123	191111	1389354
13609	252412	1324595
14076	193751	2250086
14059	198127	1350488
13960	189638	1277594
13853	209584	1314826
14079	202880	1425486
13546	218700	1377297
14970	198174	2300931
13743	254900	1357542
13879	194614	1283190
14170	198285	1272434
13859	187601	1252671
13940	165635	1235158
14283	196268	2403055
13859	196034	1314579
14269	194934	1281107
11043	188924	1167903
7296	190224	1201209
13493	190488	1938198
13963	199318	2307038
13147	257360	1363211
13786	196181	1304226
13997	195005	1288814
14143	198268	1288837
13846	198877	1384784
13726	193301	2273625
14416	195058	1312723
13820	198118	1400704
13059	263016	1369014
14040	204368	1296833
13859	188961	1382764
13366	202877	2277622
